,date,maximum temperature (degC)
0,1975-03-01,28.5
1,1975-03-02,28.8
2,1975-03-03,31.3
3,1975-03-04,33.4
4,1975-03-05,35.3
5,1975-03-06,35.0
6,1975-03-07,34.0
7,1975-03-08,34.1
8,1975-03-09,35.3
9,1975-03-10,33.8
10,1975-03-11,35.9
11,1975-03-12,33.9
12,1975-03-13,34.5
13,1975-03-14,36.7
14,1975-03-15,40.0
15,1975-03-16,40.0
16,1975-03-17,22.5
17,1975-03-18,28.4
18,1975-03-19,29.3
19,1975-03-20,23.0
20,1975-03-21,25.4
21,1975-03-22,27.8
22,1975-03-23,31.5
23,1975-03-24,31.9
24,1975-03-25,31.9
25,1975-03-26,32.5
26,1975-03-27,35.0
27,1975-03-28,35.0
28,1975-03-29,35.0
29,1975-03-30,35.0
30,1975-03-31,35.0
31,1975-04-01,21.8
32,1975-04-02,25.0
33,1975-04-03,30.5
34,1975-04-04,34.1
35,1975-04-05,34.1
36,1975-04-06,34.1
37,1975-04-07,24.9
38,1975-04-08,27.8
39,1975-04-09,32.6
40,1975-04-10,32.6
41,1975-04-11,32.4
42,1975-04-12,32.4
43,1975-04-13,32.4
44,1975-04-14,29.1
45,1975-04-15,28.8
46,1975-04-16,28.4
47,1975-04-17,29.9
48,1975-04-18,29.1
49,1975-04-19,29.9
50,1975-04-20,29.1
51,1975-04-21,28.7
52,1975-04-22,26.2
53,1975-04-23,24.3
54,1975-04-24,27.0
55,1975-04-25,27.0
56,1975-04-26,27.0
57,1975-04-27,27.0
58,1975-04-28,28.5
59,1975-04-29,30.8
60,1975-04-30,30.8
61,1975-05-01,30.8
62,1975-05-02,30.2
63,1975-05-03,28.4
64,1975-05-04,26.9
65,1975-05-05,29.3
66,1975-05-06,28.9
67,1975-05-07,28.9
68,1975-05-08,29.6
69,1975-05-09,23.8
70,1975-05-10,25.2
71,1975-05-11,24.1
72,1975-05-12,25.9
73,1975-05-13,26.7
74,1975-05-14,24.4
75,1975-05-15,22.3
76,1975-05-16,23.8
77,1975-05-17,25.5
78,1975-05-18,27.0
79,1975-05-19,29.1
80,1975-05-20,30.1
81,1975-05-21,31.3
82,1975-05-22,31.1
83,1975-05-23,30.8
84,1975-05-24,22.3
85,1975-05-25,20.7
86,1975-05-26,20.1
87,1975-05-27,21.7
88,1975-05-28,22.3
89,1975-05-29,25.2
90,1975-05-30,24.5
91,1975-05-31,26.5
92,1975-06-01,27.3
93,1975-06-02,27.8
94,1975-06-03,29.6
95,1975-06-04,25.7
96,1975-06-05,17.9
97,1975-06-06,18.1
98,1975-06-07,20.5
99,1975-06-08,24.0
100,1975-06-09,24.1
101,1975-06-10,25.6
102,1975-06-11,23.7
103,1975-06-12,14.7
104,1975-06-13,15.0
105,1975-06-14,17.1
106,1975-06-15,17.7
107,1975-06-16,18.1
108,1975-06-17,19.7
109,1975-06-18,20.7
110,1975-06-19,18.1
111,1975-06-20,15.0
112,1975-06-21,13.2
113,1975-06-22,14.5
114,1975-06-23,17.5
115,1975-06-24,17.9
116,1975-06-25,18.4
117,1975-06-26,19.7
118,1975-06-27,20.2
119,1975-06-28,19.9
120,1975-06-29,14.3
121,1975-06-30,18.6
122,1975-07-01,14.3
123,1975-07-02,16.1
124,1975-07-03,17.7
125,1975-07-04,19.0
126,1975-07-05,19.0
127,1975-07-06,19.0
128,1975-07-07,18.3
129,1975-07-08,19.0
130,1975-07-09,19.9
131,1975-07-10,22.3
132,1975-07-11,28.4
133,1975-07-12,28.4
134,1975-07-13,28.4
135,1975-07-14,18.3
136,1975-07-15,19.0
137,1975-07-16,18.4
138,1975-07-17,21.7
139,1975-07-18,19.0
140,1975-07-19,22.6
141,1975-07-20,20.1
142,1975-07-21,22.1
143,1975-07-22,21.4
144,1975-07-23,20.9
145,1975-07-24,23.4
146,1975-07-25,24.4
147,1975-07-26,24.5
148,1975-07-27,25.9
149,1975-07-28,26.9
150,1975-07-29,26.5
151,1975-07-30,26.4
152,1975-07-31,28.6
153,1975-08-01,25.2
154,1975-08-02,27.0
155,1975-08-03,17.7
156,1975-08-04,17.3
157,1975-08-05,18.8
158,1975-08-06,19.7
159,1975-08-07,18.6
160,1975-08-08,22.0
161,1975-08-09,23.8
162,1975-08-10,25.8
163,1975-08-11,22.6
164,1975-08-12,16.2
165,1975-08-13,17.3
166,1975-08-14,18.7
167,1975-08-15,20.5
168,1975-08-16,20.5
169,1975-08-17,20.5
170,1975-08-18,22.9
171,1975-08-19,26.8
172,1975-08-20,23.6
173,1975-08-21,20.9
174,1975-08-22,20.8
175,1975-08-23,20.8
176,1975-08-24,20.8
177,1975-08-25,25.2
178,1975-08-26,32.9
179,1975-08-27,18.8
180,1975-08-28,20.9
181,1975-08-29,22.5
182,1975-08-30,21.8
183,1975-08-31,17.1
184,1975-09-01,23.0
185,1975-09-02,25.7
186,1975-09-03,21.3
187,1975-09-04,18.5
188,1975-09-05,17.7
189,1975-09-06,20.5
190,1975-09-07,22.3
191,1975-09-08,24.5
192,1975-09-09,26.9
193,1975-09-10,28.6
194,1975-09-11,29.3
195,1975-09-12,31.7
196,1975-09-13,31.7
197,1975-09-14,25.7
198,1975-09-15,25.7
199,1975-09-16,30.7
200,1975-09-17,32.7
201,1975-09-18,31.0
202,1975-09-19,31.0
203,1975-09-20,31.0
204,1975-09-21,31.0
205,1975-09-22,30.7
206,1975-09-23,19.3
207,1975-09-24,20.8
208,1975-09-25,21.8
209,1975-09-26,27.0
210,1975-09-27,30.7
211,1975-09-28,32.4
212,1975-09-29,19.5
213,1975-09-30,23.0
214,1975-10-01,22.5
215,1975-10-02,21.1
216,1975-10-03,22.3
217,1975-10-04,24.1
218,1975-10-05,28.7
219,1975-10-06,31.1
220,1975-10-07,30.0
221,1975-10-08,29.9
222,1975-10-09,28.8
223,1975-10-10,28.8
224,1975-10-11,30.3
225,1975-10-12,30.3
226,1975-10-13,25.1
227,1975-10-14,26.9
228,1975-10-15,29.4
229,1975-10-16,30.0
230,1975-10-17,33.7
231,1975-10-18,34.1
232,1975-10-19,33.9
233,1975-10-20,29.8
234,1975-10-21,29.6
235,1975-10-22,28.5
236,1975-10-23,28.1
237,1975-10-24,24.3
238,1975-10-25,24.3
239,1975-10-26,24.3
240,1975-10-27,28.4
241,1975-10-28,33.7
242,1975-10-29,33.9
243,1975-10-30,28.3
244,1975-10-31,28.7
245,1975-11-01,31.0
246,1975-11-02,31.0
247,1975-11-03,33.0
248,1975-11-04,26.5
249,1975-11-05,27.2
250,1975-11-06,28.8
251,1975-11-07,29.1
252,1975-11-08,30.7
253,1975-11-09,32.1
254,1975-11-10,27.8
255,1975-11-11,31.9
256,1975-11-12,33.2
257,1975-11-13,34.5
258,1975-11-14,35.8
259,1975-11-15,36.2
260,1975-11-16,36.9
261,1975-11-17,36.9
262,1975-11-18,34.6
263,1975-11-19,37.2
264,1975-11-20,40.1
265,1975-11-21,39.9
266,1975-11-22,38.0
267,1975-11-23,38.0
268,1975-11-24,36.9
269,1975-11-25,36.9
270,1975-11-26,32.2
271,1975-11-27,33.5
272,1975-11-28,40.3
273,1975-11-29,40.3
274,1975-11-30,40.3
275,1975-12-01,40.2
276,1975-12-02,41.2
277,1975-12-03,41.2
278,1975-12-04,35.2
279,1975-12-05,37.7
280,1975-12-06,36.0
281,1975-12-07,36.0
282,1975-12-08,36.5
283,1975-12-09,38.2
284,1975-12-10,40.0
285,1975-12-11,37.0
286,1975-12-12,39.2
287,1975-12-13,39.2
288,1975-12-14,42.4
289,1975-12-15,42.4
290,1975-12-16,42.0
291,1975-12-17,33.9
292,1975-12-18,22.0
293,1975-12-19,30.2
294,1975-12-20,33.3
295,1975-12-21,32.9
296,1975-12-22,33.9
297,1975-12-23,35.7
298,1975-12-24,36.5
299,1975-12-25,33.1
300,1975-12-26,23.5
301,1975-12-27,24.0
302,1975-12-28,31.2
303,1975-12-29,33.7
304,1975-12-30,35.8
305,1975-12-31,37.0
306,1976-01-01,37.9
307,1976-01-02,38.4
308,1976-01-03,38.7
309,1976-01-04,36.4
310,1976-01-05,36.5
311,1976-01-06,35.3
312,1976-01-07,34.7
313,1976-01-08,38.1
314,1976-01-09,39.5
315,1976-01-10,35.9
316,1976-01-11,28.4
317,1976-01-12,31.0
318,1976-01-13,30.0
319,1976-01-14,30.0
320,1976-01-15,33.2
321,1976-01-16,32.2
322,1976-01-17,34.6
323,1976-01-18,34.6
324,1976-01-19,34.1
325,1976-01-20,30.8
326,1976-01-21,28.3
327,1976-01-22,27.6
328,1976-01-23,29.3
329,1976-01-24,29.3
330,1976-01-25,27.4
331,1976-01-26,27.4
332,1976-01-27,29.3
333,1976-01-28,32.0
334,1976-01-29,27.1
335,1976-01-30,30.7
336,1976-01-31,30.7
337,1976-02-01,30.7
338,1976-02-02,30.7
339,1976-02-03,31.3
340,1976-02-04,30.4
341,1976-02-05,30.3
342,1976-02-06,30.8
343,1976-02-07,24.4
344,1976-02-08,22.5
345,1976-02-09,25.5
346,1976-02-10,21.5
347,1976-02-11,23.7
348,1976-02-12,25.0
349,1976-02-13,34.3
350,1976-02-14,34.3
351,1976-02-15,34.3
352,1976-02-16,31.4
353,1976-02-17,31.4
354,1976-02-18,31.6
355,1976-02-19,33.3
356,1976-02-20,33.1
357,1976-02-21,33.1
358,1976-02-22,31.7
359,1976-02-23,28.3
360,1976-02-24,31.5
361,1976-02-25,33.6
362,1976-02-26,35.0
363,1976-02-27,35.2
364,1976-02-28,36.8
365,1976-02-29,36.8
366,1976-03-01,35.9
367,1976-03-02,31.5
368,1976-03-03,30.0
369,1976-03-04,29.8
370,1976-03-05,31.5
371,1976-03-06,30.6
372,1976-03-07,31.9
373,1976-03-08,32.1
374,1976-03-09,34.2
375,1976-03-10,32.1
376,1976-03-11,33.8
377,1976-03-12,34.0
378,1976-03-13,32.1
379,1976-03-14,31.9
380,1976-03-15,32.3
381,1976-03-16,33.3
382,1976-03-17,34.0
383,1976-03-18,35.8
384,1976-03-19,31.1
385,1976-03-20,22.0
386,1976-03-21,24.9
387,1976-03-22,25.2
388,1976-03-23,29.7
389,1976-03-24,28.5
390,1976-03-25,27.5
391,1976-03-26,30.8
392,1976-03-27,30.8
393,1976-03-28,32.7
394,1976-03-29,32.1
395,1976-03-30,32.1
396,1976-03-31,32.5
397,1976-04-01,33.5
398,1976-04-02,34.5
399,1976-04-03,33.5
400,1976-04-04,32.4
401,1976-04-05,32.5
402,1976-04-06,23.4
403,1976-04-07,23.4
404,1976-04-08,25.4
405,1976-04-09,26.4
406,1976-04-10,31.6
407,1976-04-11,30.8
408,1976-04-12,25.4
409,1976-04-13,30.3
410,1976-04-14,28.4
411,1976-04-15,27.9
412,1976-04-16,32.0
413,1976-04-17,32.0
414,1976-04-18,32.0
415,1976-04-19,32.0
416,1976-04-20,25.5
417,1976-04-21,25.2
418,1976-04-22,23.9
419,1976-04-23,23.3
420,1976-04-24,28.4
421,1976-04-25,28.4
422,1976-04-26,29.4
423,1976-04-27,26.4
424,1976-04-28,20.9
425,1976-04-29,21.9
426,1976-04-30,19.0
427,1976-05-01,29.0
428,1976-05-02,29.0
429,1976-05-03,29.9
430,1976-05-04,29.3
431,1976-05-05,26.5
432,1976-05-06,21.7
433,1976-05-07,23.6
434,1976-05-08,23.6
435,1976-05-09,23.6
436,1976-05-10,20.5
437,1976-05-11,21.8
438,1976-05-12,21.8
439,1976-05-13,23.8
440,1976-05-14,27.1
441,1976-05-15,27.1
442,1976-05-16,28.7
443,1976-05-17,23.6
444,1976-05-18,19.6
