,date,maximum temperature (degC),site number,site name
0,,34.7,85072.0,EAST SALE
1,1910-01-02,34.7,,
2,1910-01-03,35.1,,
3,1910-01-04,24.2,,
4,1910-01-05,23.3,,
5,1910-01-06,30.5,,
6,1910-01-07,28.2,,
7,1910-01-08,27.8,,
8,1910-01-09,27.7,,
9,1910-01-10,20.5,,
10,1910-01-11,19.1,,
11,1910-01-12,20.7,,
12,1910-01-13,19.1,,
13,1910-01-14,16.2,,
14,1910-01-15,22.3,,
15,1910-01-16,21.9,,
16,1910-01-17,20.8,,
17,1910-01-18,23.6,,
18,1910-01-19,24.2,,
19,1910-01-20,24.6,,
20,1910-01-21,17.1,,
21,1910-01-22,21.4,,
22,1910-01-23,22.1,,
23,1910-01-24,30.5,,
24,1910-01-25,35.5,,
25,1910-01-26,28.6,,
26,1910-01-27,18.6,,
27,1910-01-28,19.4,,
28,1910-01-29,20.4,,
29,1910-01-30,20.8,,
30,1910-01-31,22.0,,
31,1910-02-01,27.4,,
32,1910-02-02,35.6,,
33,1910-02-03,24.6,,
34,1910-02-04,23.6,,
35,1910-02-05,21.9,,
36,1910-02-06,24.6,,
37,1910-02-07,20.9,,
38,1910-02-08,24.6,,
39,1910-02-09,23.9,,
40,1910-02-10,21.6,,
41,1910-02-11,22.1,,
42,1910-02-12,18.4,,
43,1910-02-13,20.2,,
44,1910-02-14,23.4,,
45,1910-02-15,30.7,,
46,1910-02-16,34.4,,
47,1910-02-17,34.3,,
48,1910-02-18,22.6,,
49,1910-02-19,28.8,,
50,1910-02-20,34.5,,
51,1910-02-21,30.6,,
52,1910-02-22,36.1,,
53,1910-02-23,31.6,,
54,1910-02-24,27.2,,
55,1910-02-25,24.4,,
56,1910-02-26,24.4,,
57,1910-02-27,27.0,,
58,1910-02-28,30.6,,
59,1910-03-01,32.8,,
60,1910-03-02,20.3,,
61,1910-03-03,21.0,,
62,1910-03-04,23.0,,
63,1910-03-05,24.6,,
64,1910-03-06,20.7,,
65,1910-03-07,25.4,,
66,1910-03-08,22.1,,
67,1910-03-09,16.0,,
68,1910-03-10,19.0,,
69,1910-03-11,20.1,,
70,1910-03-12,22.9,,
71,1910-03-13,20.9,,
72,1910-03-14,19.3,,
73,1910-03-15,21.8,,
74,1910-03-16,22.1,,
75,1910-03-17,27.3,,
76,1910-03-18,28.5,,
77,1910-03-19,24.7,,
78,1910-03-20,22.3,,
79,1910-03-21,23.2,,
80,1910-03-22,31.0,,
81,1910-03-23,33.0,,
82,1910-03-24,34.3,,
83,1910-03-25,31.5,,
84,1910-03-26,20.7,,
85,1910-03-27,20.3,,
86,1910-03-28,26.0,,
87,1910-03-29,25.4,,
88,1910-03-30,23.2,,
89,1910-03-31,27.2,,
90,1910-04-01,21.9,,
91,1910-04-02,17.8,,
