,date,mean temperature (degC)
0,1975-03-01,19.0
1,1975-03-02,19.2
2,1975-03-03,20.9
3,1975-03-04,19.9
4,1975-03-05,21.1
5,1975-03-06,20.6
6,1975-03-07,20.7
7,1975-03-08,19.8
8,1975-03-09,20.5
9,1975-03-10,22.0
10,1975-03-11,20.0
11,1975-03-12,20.1
12,1975-03-13,21.0
13,1975-03-14,21.3
14,1975-03-15,23.9
15,1975-03-16,23.5
16,1975-03-17,21.0
17,1975-03-18,23.8
18,1975-03-19,25.0
19,1975-03-20,22.5
20,1975-03-21,15.7
21,1975-03-22,16.5
22,1975-03-23,17.5
23,1975-03-24,19.9
24,1975-03-25,20.8
25,1975-03-26,17.6
26,1975-03-27,21.0
27,1975-03-28,23.5
28,1975-03-29,23.8
29,1975-03-30,20.2
30,1975-03-31,19.6
31,1975-04-01,14.8
32,1975-04-02,14.8
33,1975-04-03,15.3
34,1975-04-04,18.5
35,1975-04-05,20.4
36,1975-04-06,20.9
37,1975-04-07,16.5
38,1975-04-08,14.3
39,1975-04-09,15.8
40,1975-04-10,17.3
41,1975-04-11,20.0
42,1975-04-12,18.9
43,1975-04-13,18.9
44,1975-04-14,16.6
45,1975-04-15,17.9
46,1975-04-16,18.9
47,1975-04-17,19.2
48,1975-04-18,19.0
49,1975-04-19,18.3
50,1975-04-20,19.0
51,1975-04-21,18.3
52,1975-04-22,19.1
53,1975-04-23,15.6
54,1975-04-24,16.1
55,1975-04-25,15.2
56,1975-04-26,14.8
57,1975-04-27,14.4
58,1975-04-28,16.6
59,1975-04-29,14.4
60,1975-04-30,18.2
61,1975-05-01,17.5
62,1975-05-02,18.2
63,1975-05-03,16.4
64,1975-05-04,14.6
65,1975-05-05,14.5
66,1975-05-06,14.2
67,1975-05-07,14.4
68,1975-05-08,15.4
69,1975-05-09,14.7
70,1975-05-10,13.7
71,1975-05-11,14.6
72,1975-05-12,14.9
73,1975-05-13,17.2
74,1975-05-14,14.4
75,1975-05-15,13.4
76,1975-05-16,15.1
77,1975-05-17,16.2
78,1975-05-18,18.0
79,1975-05-19,16.1
80,1975-05-20,17.6
81,1975-05-21,17.1
82,1975-05-22,15.6
83,1975-05-23,16.1
84,1975-05-24,17.4
85,1975-05-25,13.7
86,1975-05-26,15.4
87,1975-05-27,14.9
88,1975-05-28,11.5
89,1975-05-29,12.1
90,1975-05-30,10.2
91,1975-05-31,11.7
92,1975-06-01,13.1
93,1975-06-02,13.5
94,1975-06-03,14.9
95,1975-06-04,13.9
96,1975-06-05,10.6
97,1975-06-06,10.6
98,1975-06-07,10.6
99,1975-06-08,14.0
100,1975-06-09,11.1
101,1975-06-10,11.3
102,1975-06-11,12.0
103,1975-06-12,8.1
104,1975-06-13,8.3
105,1975-06-14,11.6
106,1975-06-15,9.6
107,1975-06-16,11.4
108,1975-06-17,12.4
109,1975-06-18,13.6
110,1975-06-19,13.4
111,1975-06-20,13.2
112,1975-06-21,11.5
113,1975-06-22,11.8
114,1975-06-23,14.0
115,1975-06-24,14.0
116,1975-06-25,11.2
117,1975-06-26,11.2
118,1975-06-27,12.4
119,1975-06-28,10.9
120,1975-06-29,12.3
121,1975-06-30,10.7
122,1975-07-01,8.4
123,1975-07-02,9.3
124,1975-07-03,12.2
125,1975-07-04,12.5
126,1975-07-05,11.8
127,1975-07-06,9.7
128,1975-07-07,9.6
129,1975-07-08,9.1
130,1975-07-09,8.6
131,1975-07-10,8.0
132,1975-07-11,7.6
133,1975-07-12,10.2
134,1975-07-13,16.3
135,1975-07-14,15.3
136,1975-07-15,12.9
137,1975-07-16,11.7
138,1975-07-17,8.8
139,1975-07-18,10.4
140,1975-07-19,13.4
141,1975-07-20,12.7
142,1975-07-21,10.8
143,1975-07-22,10.2
144,1975-07-23,10.2
145,1975-07-24,11.5
146,1975-07-25,15.4
147,1975-07-26,14.6
148,1975-07-27,11.7
149,1975-07-28,14.1
150,1975-07-29,14.7
151,1975-07-30,17.9
152,1975-07-31,15.0
153,1975-08-01,13.2
154,1975-08-02,13.5
155,1975-08-03,16.7
