,date,mean temperature (degC),site number,site name
0,,21.0,61363.0,SCONE AIRPORT AWS
1,1965-01-01,21.0,,
2,1965-01-02,22.7,,
3,1965-01-03,21.1,,
4,1965-01-04,20.5,,
5,1965-01-05,22.3,,
6,1965-01-06,27.9,,
7,1965-01-07,17.0,,
8,1965-01-08,16.8,,
9,1965-01-09,18.5,,
10,1965-01-10,23.5,,
11,1965-01-11,24.0,,
12,1965-01-12,20.0,,
13,1965-01-13,18.8,,
14,1965-01-14,20.0,,
15,1965-01-15,20.0,,
16,1965-01-16,22.5,,
17,1965-01-17,22.1,,
18,1965-01-18,24.6,,
19,1965-01-19,28.9,,
20,1965-01-20,23.0,,
21,1965-01-21,19.8,,
22,1965-01-22,20.2,,
23,1965-01-23,21.0,,
24,1965-01-24,22.1,,
25,1965-01-25,23.4,,
26,1965-01-26,18.0,,
27,1965-01-27,18.0,,
28,1965-01-28,18.9,,
29,1965-01-29,20.3,,
30,1965-01-30,22.9,,
31,1965-01-31,20.3,,
32,1965-02-01,19.3,,
33,1965-02-02,19.3,,
34,1965-02-03,18.5,,
35,1965-02-04,19.6,,
36,1965-02-05,18.5,,
37,1965-02-06,18.3,,
38,1965-02-07,19.6,,
39,1965-02-08,25.1,,
40,1965-02-09,23.3,,
41,1965-02-10,22.5,,
42,1965-02-11,22.0,,
43,1965-02-12,19.8,,
44,1965-02-13,19.4,,
45,1965-02-14,18.3,,
46,1965-02-15,21.3,,
47,1965-02-16,25.0,,
48,1965-02-17,28.8,,
49,1965-02-18,27.0,,
50,1965-02-19,29.5,,
51,1965-02-20,30.0,,
52,1965-02-21,25.9,,
53,1965-02-22,27.0,,
54,1965-02-23,29.1,,
55,1965-02-24,24.6,,
56,1965-02-25,21.5,,
57,1965-02-26,23.0,,
58,1965-02-27,23.3,,
59,1965-02-28,22.5,,
60,1965-03-01,19.5,,
61,1965-03-02,20.8,,
62,1965-03-03,24.8,,
63,1965-03-04,25.3,,
64,1965-03-05,24.6,,
65,1965-03-06,28.6,,
66,1965-03-07,29.4,,
67,1965-03-08,26.8,,
68,1965-03-09,26.5,,
69,1965-03-10,23.0,,
70,1965-03-11,20.2,,
71,1965-03-12,22.8,,
72,1965-03-13,22.2,,
73,1965-03-14,20.2,,
74,1965-03-15,16.2,,
75,1965-03-16,17.4,,
76,1965-03-17,18.0,,
77,1965-03-18,19.6,,
78,1965-03-19,20.5,,
79,1965-03-20,21.1,,
80,1965-03-21,23.8,,
81,1965-03-22,17.9,,
82,1965-03-23,15.3,,
83,1965-03-24,17.7,,
84,1965-03-25,17.4,,
85,1965-03-26,18.0,,
86,1965-03-27,20.1,,
87,1965-03-28,19.4,,
88,1965-03-29,20.0,,
89,1965-03-30,21.4,,
90,1965-03-31,19.9,,
91,1965-04-01,16.6,,
92,1965-04-02,20.2,,
93,1965-04-03,18.8,,
94,1965-04-04,19.7,,
95,1965-04-05,19.5,,
96,1965-04-06,19.4,,
97,1965-04-07,19.0,,
98,1965-04-08,16.3,,
99,1965-04-09,15.1,,
100,1965-04-10,15.3,,
101,1965-04-11,17.0,,
102,1965-04-12,15.2,,
103,1965-04-13,13.4,,
104,1965-04-14,15.7,,
105,1965-04-15,17.6,,
106,1965-04-16,23.2,,
107,1965-04-17,23.0,,
108,1965-04-18,21.2,,
109,1965-04-19,13.6,,
110,1965-04-20,12.5,,
111,1965-04-21,12.9,,
112,1965-04-22,13.1,,
113,1965-04-23,10.9,,
114,1965-04-24,10.2,,
115,1965-04-25,14.1,,
116,1965-04-26,10.0,,
117,1965-04-27,13.9,,
118,1965-04-28,12.4,,
119,1965-04-29,13.9,,
120,1965-04-30,13.3,,
121,1965-05-01,14.2,,
122,1965-05-02,13.9,,
123,1965-05-03,14.0,,
124,1965-05-04,14.1,,
125,1965-05-05,15.4,,
126,1965-05-06,14.3,,
127,1965-05-07,16.9,,
128,1965-05-08,15.4,,
129,1965-05-09,17.5,,
130,1965-05-10,17.8,,
131,1965-05-11,18.8,,
132,1965-05-12,19.2,,
133,1965-05-13,16.1,,
134,1965-05-14,17.1,,
135,1965-05-15,11.0,,
136,1965-05-16,12.6,,
137,1965-05-17,9.9,,
138,1965-05-18,9.0,,
139,1965-05-19,7.9,,
140,1965-05-20,7.8,,
141,1965-05-21,8.4,,
142,1965-05-22,8.5,,
143,1965-05-23,10.6,,
144,1965-05-24,9.1,,
145,1965-05-25,10.3,,
146,1965-05-26,13.5,,
147,1965-05-27,10.7,,
148,1965-05-28,15.2,,
149,1965-05-29,12.3,,
150,1965-05-30,7.0,,
151,1965-05-31,8.7,,
152,1965-06-01,11.3,,
153,1965-06-02,8.8,,
154,1965-06-03,9.9,,
155,1965-06-04,8.8,,
156,1965-06-05,9.0,,
157,1965-06-06,8.6,,
158,1965-06-07,12.1,,
159,1965-06-08,12.1,,
160,1965-06-09,10.1,,
161,1965-06-10,7.4,,
162,1965-06-11,6.4,,
163,1965-06-12,6.6,,
164,1965-06-13,6.9,,
165,1965-06-14,8.5,,
166,1965-06-15,8.1,,
167,1965-06-16,8.6,,
168,1965-06-17,8.8,,
169,1965-06-18,10.6,,
170,1965-06-19,10.1,,
171,1965-06-20,11.6,,
172,1965-06-21,8.9,,
173,1965-06-22,11.4,,
174,1965-06-23,7.6,,
175,1965-06-24,8.6,,
176,1965-06-25,9.6,,
177,1965-06-26,10.4,,
178,1965-06-27,10.6,,
179,1965-06-28,10.0,,
180,1965-06-29,7.3,,
181,1965-06-30,6.1,,
182,1965-07-01,10.1,,
183,1965-07-02,10.7,,
184,1965-07-03,10.8,,
185,1965-07-04,12.9,,
186,1965-07-05,8.0,,
187,1965-07-06,8.1,,
188,1965-07-07,9.5,,
189,1965-07-08,7.1,,
190,1965-07-09,5.6,,
191,1965-07-10,5.6,,
192,1965-07-11,4.5,,
193,1965-07-12,6.5,,
194,1965-07-13,7.5,,
195,1965-07-14,8.1,,
196,1965-07-15,6.8,,
197,1965-07-16,7.3,,
198,1965-07-17,5.5,,
199,1965-07-18,3.9,,
200,1965-07-19,8.6,,
201,1965-07-20,13.4,,
202,1965-07-21,13.4,,
203,1965-07-22,13.4,,
204,1965-07-23,9.7,,
205,1965-07-24,10.9,,
206,1965-07-25,5.8,,
207,1965-07-26,8.3,,
208,1965-07-27,7.4,,
209,1965-07-28,6.8,,
210,1965-07-29,6.3,,
211,1965-07-30,6.5,,
212,1965-07-31,7.4,,
213,1965-08-01,7.5,,
214,1965-08-02,9.9,,
215,1965-08-03,10.7,,
216,1965-08-04,14.1,,
217,1965-08-05,14.8,,
218,1965-08-06,9.8,,
219,1965-08-07,5.3,,
220,1965-08-08,10.0,,
221,1965-08-09,10.4,,
222,1965-08-10,5.1,,
223,1965-08-11,8.1,,
224,1965-08-12,12.9,,
225,1965-08-13,15.0,,
226,1965-08-14,15.6,,
227,1965-08-15,15.6,,
228,1965-08-16,15.6,,
229,1965-08-17,12.9,,
230,1965-08-18,12.2,,
231,1965-08-19,12.3,,
232,1965-08-20,11.9,,
233,1965-08-21,9.8,,
234,1965-08-22,8.1,,
235,1965-08-23,10.8,,
236,1965-08-24,7.4,,
237,1965-08-25,7.3,,
238,1965-08-26,7.2,,
239,1965-08-27,12.9,,
240,1965-08-28,11.6,,
241,1965-08-29,10.3,,
242,1965-08-30,9.9,,
243,1965-08-31,12.6,,
244,1965-09-01,12.4,,
245,1965-09-02,15.9,,
246,1965-09-03,15.1,,
247,1965-09-04,15.8,,
248,1965-09-05,16.9,,
249,1965-09-06,17.9,,
250,1965-09-07,14.2,,
251,1965-09-08,13.6,,
252,1965-09-09,12.1,,
253,1965-09-10,9.1,,
254,1965-09-11,15.1,,
255,1965-09-12,14.5,,
256,1965-09-13,13.7,,
257,1965-09-14,13.1,,
258,1965-09-15,14.5,,
259,1965-09-16,14.6,,
260,1965-09-17,13.0,,
261,1965-09-18,11.2,,
262,1965-09-19,10.9,,
263,1965-09-20,13.1,,
264,1965-09-21,18.5,,
265,1965-09-22,17.9,,
266,1965-09-23,19.1,,
267,1965-09-24,19.1,,
268,1965-09-25,22.1,,
269,1965-09-26,22.2,,
270,1965-09-27,22.2,,
271,1965-09-28,22.2,,
272,1965-09-29,23.4,,
273,1965-09-30,22.7,,
274,1965-10-01,19.5,,
275,1965-10-02,14.1,,
276,1965-10-03,14.4,,
277,1965-10-04,15.3,,
278,1965-10-05,17.4,,
279,1965-10-06,14.6,,
280,1965-10-07,15.0,,
281,1965-10-08,18.0,,
282,1965-10-09,20.1,,
283,1965-10-10,16.9,,
284,1965-10-11,13.4,,
285,1965-10-12,15.7,,
286,1965-10-13,15.8,,
287,1965-10-14,19.5,,
288,1965-10-15,22.0,,
289,1965-10-16,17.0,,
290,1965-10-17,12.9,,
291,1965-10-18,13.0,,
292,1965-10-19,13.8,,
293,1965-10-20,12.9,,
294,1965-10-21,15.3,,
295,1965-10-22,17.6,,
296,1965-10-23,22.2,,
297,1965-10-24,26.5,,
298,1965-10-25,21.3,,
299,1965-10-26,24.6,,
300,1965-10-27,23.3,,
301,1965-10-28,20.5,,
302,1965-10-29,21.1,,
303,1965-10-30,14.4,,
304,1965-10-31,14.4,,
305,1965-11-01,14.4,,
306,1965-11-02,17.6,,
307,1965-11-03,21.8,,
308,1965-11-04,25.0,,
309,1965-11-05,26.2,,
310,1965-11-06,29.0,,
311,1965-11-07,22.3,,
312,1965-11-08,19.3,,
313,1965-11-09,19.0,,
314,1965-11-10,17.6,,
315,1965-11-11,18.3,,
316,1965-11-12,12.9,,
317,1965-11-13,15.1,,
318,1965-11-14,16.1,,
319,1965-11-15,20.5,,
320,1965-11-16,27.2,,
321,1965-11-17,13.7,,
322,1965-11-18,16.7,,
323,1965-11-19,18.7,,
324,1965-11-20,21.8,,
325,1965-11-21,26.3,,
326,1965-11-22,20.8,,
327,1965-11-23,22.5,,
328,1965-11-24,24.8,,
329,1965-11-25,18.9,,
330,1965-11-26,19.3,,
331,1965-11-27,21.8,,
332,1965-11-28,20.5,,
333,1965-11-29,19.0,,
334,1965-11-30,18.3,,
335,1965-12-01,20.8,,
336,1965-12-02,22.0,,
337,1965-12-03,23.5,,
338,1965-12-04,24.3,,
339,1965-12-05,21.4,,
340,1965-12-06,21.5,,
341,1965-12-07,23.3,,
342,1965-12-08,24.7,,
343,1965-12-09,20.0,,
344,1965-12-10,20.3,,
345,1965-12-11,19.7,,
346,1965-12-12,19.6,,
347,1965-12-13,21.8,,
348,1965-12-14,24.8,,
349,1965-12-15,23.5,,
350,1965-12-16,18.0,,
351,1965-12-17,17.7,,
352,1965-12-18,17.5,,
353,1965-12-19,14.7,,
354,1965-12-20,16.1,,
355,1965-12-21,18.0,,
356,1965-12-22,18.5,,
357,1965-12-23,20.0,,
358,1965-12-24,23.2,,
359,1965-12-25,22.9,,
360,1965-12-26,25.6,,
361,1965-12-27,23.1,,
362,1965-12-28,23.8,,
363,1965-12-29,31.1,,
364,1965-12-30,30.1,,
365,1965-12-31,31.5,,
366,1966-01-01,21.4,,
367,1966-01-02,21.0,,
368,1966-01-03,19.1,,
369,1966-01-04,26.1,,
370,1966-01-05,21.6,,
371,1966-01-06,20.4,,
372,1966-01-07,18.9,,
373,1966-01-08,20.0,,
374,1966-01-09,20.0,,
375,1966-01-10,20.0,,
376,1966-01-11,26.1,,
377,1966-01-12,25.1,,
378,1966-01-13,29.0,,
379,1966-01-14,26.1,,
380,1966-01-15,29.6,,
381,1966-01-16,29.5,,
382,1966-01-17,28.2,,
383,1966-01-18,24.1,,
384,1966-01-19,17.4,,
385,1966-01-20,18.6,,
386,1966-01-21,19.1,,
387,1966-01-22,20.8,,
388,1966-01-23,20.1,,
389,1966-01-24,22.4,,
390,1966-01-25,19.9,,
391,1966-01-26,22.0,,
392,1966-01-27,24.7,,
393,1966-01-28,26.9,,
394,1966-01-29,28.6,,
395,1966-01-30,30.3,,
396,1966-01-31,21.0,,
397,1966-02-01,20.8,,
398,1966-02-02,23.5,,
399,1966-02-03,26.2,,
400,1966-02-04,27.1,,
401,1966-02-05,22.0,,
402,1966-02-06,19.5,,
403,1966-02-07,18.2,,
404,1966-02-08,26.0,,
405,1966-02-09,26.0,,
406,1966-02-10,26.0,,
407,1966-02-11,25.7,,
408,1966-02-12,24.8,,
409,1966-02-13,25.0,,
410,1966-02-14,27.6,,
411,1966-02-15,29.1,,
412,1966-02-16,24.5,,
413,1966-02-17,17.3,,
414,1966-02-18,15.2,,
415,1966-02-19,15.2,,
416,1966-02-20,15.2,,
417,1966-02-21,18.7,,
418,1966-02-22,22.5,,
419,1966-02-23,26.3,,
420,1966-02-24,25.9,,
421,1966-02-25,19.6,,
422,1966-02-26,19.4,,
423,1966-02-27,21.6,,
424,1966-02-28,22.0,,
425,1966-03-01,22.0,,
426,1966-03-02,20.3,,
427,1966-03-03,18.1,,
428,1966-03-04,17.7,,
429,1966-03-05,19.3,,
430,1966-03-06,21.8,,
431,1966-03-07,24.3,,
432,1966-03-08,25.3,,
433,1966-03-09,28.5,,
434,1966-03-10,25.8,,
435,1966-03-11,21.0,,
436,1966-03-12,22.0,,
437,1966-03-13,25.0,,
438,1966-03-14,21.8,,
439,1966-03-15,24.8,,
440,1966-03-16,23.0,,
441,1966-03-17,18.8,,
442,1966-03-18,15.1,,
443,1966-03-19,20.6,,
444,1966-03-20,21.2,,
445,1966-03-21,24.8,,
446,1966-03-22,20.6,,
447,1966-03-23,18.8,,
448,1966-03-24,17.8,,
449,1966-03-25,17.3,,
450,1966-03-26,16.1,,
451,1966-03-27,14.5,,
452,1966-03-28,14.1,,
453,1966-03-29,15.5,,
454,1966-03-30,19.5,,
455,1966-03-31,18.9,,
456,1966-04-01,18.4,,
457,1966-04-02,19.8,,
458,1966-04-03,21.7,,
459,1966-04-04,21.5,,
460,1966-04-05,21.5,,
461,1966-04-06,21.5,,
462,1966-04-07,20.0,,
463,1966-04-08,23.8,,
464,1966-04-09,12.3,,
465,1966-04-10,12.8,,
466,1966-04-11,15.3,,
467,1966-04-12,17.8,,
468,1966-04-13,18.2,,
469,1966-04-14,20.1,,
470,1966-04-15,21.4,,
471,1966-04-16,20.2,,
472,1966-04-17,17.2,,
473,1966-04-18,17.8,,
474,1966-04-19,19.5,,
475,1966-04-20,21.0,,
476,1966-04-21,19.9,,
477,1966-04-22,19.5,,
478,1966-04-23,14.4,,
479,1966-04-24,11.9,,
480,1966-04-25,13.8,,
481,1966-04-26,12.2,,
482,1966-04-27,12.0,,
483,1966-04-28,13.6,,
484,1966-04-29,13.5,,
485,1966-04-30,9.3,,
486,1966-05-01,8.1,,
487,1966-05-02,12.1,,
488,1966-05-03,12.8,,
489,1966-05-04,15.8,,
490,1966-05-05,18.3,,
491,1966-05-06,9.8,,
492,1966-05-07,9.7,,
493,1966-05-08,10.6,,
494,1966-05-09,10.8,,
495,1966-05-10,11.4,,
496,1966-05-11,13.0,,
497,1966-05-12,12.4,,
498,1966-05-13,10.6,,
499,1966-05-14,11.3,,
500,1966-05-15,14.1,,
501,1966-05-16,11.2,,
502,1966-05-17,12.6,,
503,1966-05-18,12.6,,
504,1966-05-19,13.9,,
505,1966-05-20,12.1,,
506,1966-05-21,6.5,,
507,1966-05-22,7.8,,
508,1966-05-23,10.4,,
509,1966-05-24,7.3,,
510,1966-05-25,7.5,,
511,1966-05-26,9.0,,
512,1966-05-27,9.8,,
513,1966-05-28,9.4,,
514,1966-05-29,9.0,,
515,1966-05-30,10.4,,
516,1966-05-31,15.0,,
517,1966-06-01,12.5,,
518,1966-06-02,12.0,,
519,1966-06-03,11.3,,
520,1966-06-04,4.6,,
521,1966-06-05,5.4,,
522,1966-06-06,5.3,,
523,1966-06-07,7.8,,
524,1966-06-08,6.7,,
525,1966-06-09,8.8,,
526,1966-06-10,10.5,,
527,1966-06-11,12.0,,
528,1966-06-12,10.5,,
529,1966-06-13,8.6,,
530,1966-06-14,11.3,,
531,1966-06-15,13.0,,
532,1966-06-16,12.5,,
533,1966-06-17,10.5,,
534,1966-06-18,9.8,,
535,1966-06-19,10.5,,
536,1966-06-20,12.4,,
537,1966-06-21,10.0,,
538,1966-06-22,5.7,,
539,1966-06-23,4.9,,
540,1966-06-24,9.9,,
541,1966-06-25,10.1,,
542,1966-06-26,14.9,,
543,1966-06-27,10.1,,
544,1966-06-28,9.4,,
545,1966-06-29,6.7,,
546,1966-06-30,7.2,,
547,1966-07-01,11.3,,
548,1966-07-02,14.4,,
549,1966-07-03,14.0,,
550,1966-07-04,8.3,,
551,1966-07-05,10.2,,
552,1966-07-06,9.4,,
553,1966-07-07,9.7,,
554,1966-07-08,6.7,,
555,1966-07-09,8.4,,
556,1966-07-10,6.2,,
557,1966-07-11,6.6,,
558,1966-07-12,8.3,,
559,1966-07-13,13.4,,
560,1966-07-14,9.1,,
561,1966-07-15,5.2,,
562,1966-07-16,6.2,,
563,1966-07-17,3.2,,
564,1966-07-18,7.0,,
565,1966-07-19,6.6,,
566,1966-07-20,5.4,,
567,1966-07-21,6.0,,
568,1966-07-22,5.6,,
569,1966-07-23,9.4,,
570,1966-07-24,10.8,,
571,1966-07-25,12.8,,
572,1966-07-26,7.7,,
573,1966-07-27,11.3,,
574,1966-07-28,8.5,,
575,1966-07-29,11.6,,
576,1966-07-30,6.6,,
577,1966-07-31,10.1,,
578,1966-08-01,10.0,,
579,1966-08-02,11.1,,
580,1966-08-03,13.9,,
581,1966-08-04,14.2,,
582,1966-08-05,8.6,,
583,1966-08-06,5.9,,
584,1966-08-07,6.8,,
585,1966-08-08,7.9,,
586,1966-08-09,9.1,,
587,1966-08-10,10.8,,
588,1966-08-11,10.8,,
589,1966-08-12,7.4,,
590,1966-08-13,9.8,,
591,1966-08-14,7.3,,
592,1966-08-15,8.1,,
593,1966-08-16,9.6,,
594,1966-08-17,9.6,,
595,1966-08-18,8.6,,
596,1966-08-19,12.0,,
597,1966-08-20,14.6,,
598,1966-08-21,9.9,,
599,1966-08-22,10.0,,
600,1966-08-23,9.1,,
601,1966-08-24,6.2,,
602,1966-08-25,7.2,,
603,1966-08-26,9.4,,
604,1966-08-27,6.4,,
605,1966-08-28,7.2,,
606,1966-08-29,7.8,,
607,1966-08-30,8.8,,
608,1966-08-31,14.3,,
609,1966-09-01,13.0,,
610,1966-09-02,13.9,,
611,1966-09-03,10.7,,
612,1966-09-04,10.2,,
613,1966-09-05,9.2,,
614,1966-09-06,9.1,,
615,1966-09-07,9.5,,
616,1966-09-08,11.5,,
617,1966-09-09,12.1,,
618,1966-09-10,10.7,,
619,1966-09-11,11.6,,
620,1966-09-12,12.1,,
621,1966-09-13,14.3,,
622,1966-09-14,17.4,,
623,1966-09-15,13.0,,
624,1966-09-16,15.0,,
625,1966-09-17,13.5,,
626,1966-09-18,12.9,,
627,1966-09-19,13.1,,
628,1966-09-20,15.9,,
629,1966-09-21,18.5,,
630,1966-09-22,14.6,,
631,1966-09-23,12.8,,
632,1966-09-24,15.4,,
633,1966-09-25,12.6,,
634,1966-09-26,11.9,,
635,1966-09-27,11.2,,
636,1966-09-28,12.3,,
637,1966-09-29,14.1,,
638,1966-09-30,16.1,,
639,1966-10-01,16.9,,
640,1966-10-02,15.4,,
641,1966-10-03,9.1,,
642,1966-10-04,9.3,,
643,1966-10-05,11.8,,
644,1966-10-06,11.2,,
645,1966-10-07,10.3,,
646,1966-10-08,10.0,,
647,1966-10-09,11.0,,
648,1966-10-10,14.0,,
649,1966-10-11,12.9,,
650,1966-10-12,15.3,,
651,1966-10-13,18.4,,
652,1966-10-14,16.7,,
653,1966-10-15,17.0,,
654,1966-10-16,19.0,,
655,1966-10-17,20.5,,
656,1966-10-18,21.4,,
657,1966-10-19,20.1,,
658,1966-10-20,16.8,,
659,1966-10-21,13.6,,
660,1966-10-22,13.6,,
661,1966-10-23,12.9,,
662,1966-10-24,13.3,,
663,1966-10-25,16.1,,
664,1966-10-26,18.5,,
665,1966-10-27,18.6,,
666,1966-10-28,16.7,,
667,1966-10-29,18.4,,
668,1966-10-30,18.7,,
669,1966-10-31,22.0,,
670,1966-11-01,21.5,,
671,1966-11-02,21.0,,
672,1966-11-03,13.3,,
673,1966-11-04,11.9,,
674,1966-11-05,13.4,,
675,1966-11-06,14.4,,
676,1966-11-07,15.1,,
677,1966-11-08,18.0,,
678,1966-11-09,20.0,,
679,1966-11-10,19.5,,
680,1966-11-11,20.5,,
681,1966-11-12,20.5,,
682,1966-11-13,18.0,,
683,1966-11-14,13.7,,
684,1966-11-15,15.5,,
685,1966-11-16,16.4,,
686,1966-11-17,18.7,,
687,1966-11-18,16.2,,
688,1966-11-19,16.4,,
689,1966-11-20,19.2,,
690,1966-11-21,23.1,,
691,1966-11-22,23.5,,
692,1966-11-23,24.4,,
693,1966-11-24,26.6,,
694,1966-11-25,21.4,,
695,1966-11-26,20.8,,
696,1966-11-27,24.8,,
697,1966-11-28,24.5,,
698,1966-11-29,24.1,,
699,1966-11-30,28.7,,
700,1966-12-01,26.5,,
701,1966-12-02,19.9,,
702,1966-12-03,20.5,,
703,1966-12-04,22.7,,
704,1966-12-05,22.8,,
705,1966-12-06,14.6,,
706,1966-12-07,14.0,,
707,1966-12-08,16.5,,
708,1966-12-09,14.8,,
709,1966-12-10,16.5,,
710,1966-12-11,18.9,,
711,1966-12-12,22.4,,
712,1966-12-13,24.0,,
713,1966-12-14,22.2,,
714,1966-12-15,21.6,,
715,1966-12-16,18.7,,
716,1966-12-17,18.1,,
717,1966-12-18,20.4,,
718,1966-12-19,24.2,,
719,1966-12-20,25.5,,
720,1966-12-21,20.4,,
721,1966-12-22,22.1,,
722,1966-12-23,23.9,,
723,1966-12-24,24.6,,
724,1966-12-25,25.3,,
725,1966-12-26,28.3,,
726,1966-12-27,23.6,,
727,1966-12-28,21.3,,
728,1966-12-29,23.6,,
729,1966-12-30,23.5,,
730,1966-12-31,21.5,,
731,1967-01-01,21.7,,
732,1967-01-02,23.0,,
733,1967-01-03,21.1,,
734,1967-01-04,18.9,,
735,1967-01-05,18.5,,
736,1967-01-06,18.9,,
737,1967-01-07,20.9,,
738,1967-01-08,22.7,,
739,1967-01-09,26.4,,
740,1967-01-10,31.4,,
741,1967-01-11,22.1,,
742,1967-01-12,25.4,,
743,1967-01-13,27.5,,
744,1967-01-14,26.1,,
745,1967-01-15,29.2,,
746,1967-01-16,27.2,,
747,1967-01-17,20.1,,
748,1967-01-18,19.8,,
749,1967-01-19,23.0,,
750,1967-01-20,28.1,,
751,1967-01-21,29.7,,
