,date,minimum temperature (degC),site number,site name
0,,9.2,26021.0,MOUNT GAMBIER AERO
1,1910-01-02,9.2,,
2,1910-01-03,19.2,,
3,1910-01-04,11.8,,
4,1910-01-05,7.7,,
5,1910-01-06,17.9,,
6,1910-01-07,19.0,,
7,1910-01-08,18.4,,
8,1910-01-09,16.9,,
9,1910-01-10,12.5,,
10,1910-01-11,9.9,,
11,1910-01-12,11.0,,
12,1910-01-13,13.3,,
13,1910-01-14,13.9,,
14,1910-01-15,12.8,,
15,1910-01-16,10.3,,
16,1910-01-17,10.0,,
17,1910-01-18,9.4,,
18,1910-01-19,13.5,,
19,1910-01-20,10.8,,
20,1910-01-21,10.1,,
21,1910-01-22,10.0,,
22,1910-01-23,8.3,,
23,1910-01-24,7.0,,
24,1910-01-25,10.0,,
25,1910-01-26,16.0,,
26,1910-01-27,12.5,,
27,1910-01-28,11.8,,
28,1910-01-29,10.1,,
29,1910-01-30,11.3,,
30,1910-01-31,8.0,,
31,1910-02-01,10.0,,
32,1910-02-02,10.7,,
33,1910-02-03,8.9,,
34,1910-02-04,8.6,,
35,1910-02-05,9.9,,
36,1910-02-06,11.0,,
37,1910-02-07,6.3,,
38,1910-02-08,9.0,,
39,1910-02-09,6.2,,
40,1910-02-10,4.2,,
41,1910-02-11,8.8,,
42,1910-02-12,6.4,,
43,1910-02-13,3.3,,
44,1910-02-14,3.4,,
45,1910-02-15,7.9,,
46,1910-02-16,10.0,,
47,1910-02-17,14.8,,
48,1910-02-18,8.5,,
49,1910-02-19,7.5,,
50,1910-02-20,10.7,,
51,1910-02-21,17.4,,
52,1910-02-22,18.9,,
53,1910-02-23,14.8,,
54,1910-02-24,9.6,,
55,1910-02-25,8.8,,
56,1910-02-26,8.8,,
57,1910-02-27,6.7,,
58,1910-02-28,10.0,,
59,1910-03-01,13.5,,
60,1910-03-02,11.3,,
61,1910-03-03,8.9,,
62,1910-03-04,6.0,,
63,1910-03-05,16.2,,
64,1910-03-06,13.7,,
65,1910-03-07,15.0,,
66,1910-03-08,12.3,,
67,1910-03-09,7.4,,
68,1910-03-10,6.8,,
69,1910-03-11,5.4,,
70,1910-03-12,9.6,,
71,1910-03-13,11.2,,
72,1910-03-14,10.5,,
73,1910-03-15,9.6,,
74,1910-03-16,10.8,,
75,1910-03-17,12.5,,
76,1910-03-18,6.4,,
77,1910-03-19,6.1,,
78,1910-03-20,7.6,,
79,1910-03-21,6.4,,
80,1910-03-22,9.8,,
81,1910-03-23,14.1,,
82,1910-03-24,13.0,,
83,1910-03-25,13.5,,
84,1910-03-26,10.5,,
85,1910-03-27,8.8,,
86,1910-03-28,5.5,,
87,1910-03-29,7.6,,
88,1910-03-30,9.8,,
89,1910-03-31,11.3,,
90,1910-04-01,7.4,,
91,1910-04-02,10.6,,
92,1910-04-03,9.8,,
93,1910-04-04,9.3,,
94,1910-04-05,6.8,,
95,1910-04-06,3.7,,
96,1910-04-07,5.9,,
97,1910-04-08,11.2,,
98,1910-04-09,4.8,,
99,1910-04-10,12.1,,
100,1910-04-11,5.3,,
101,1910-04-12,9.1,,
102,1910-04-13,8.5,,
103,1910-04-14,12.1,,
104,1910-04-15,12.2,,
105,1910-04-16,10.6,,
106,1910-04-17,3.4,,
107,1910-04-18,12.8,,
108,1910-04-19,2.3,,
109,1910-04-20,2.0,,
110,1910-04-21,13.4,,
111,1910-04-22,2.3,,
112,1910-04-23,11.9,,
113,1910-04-24,5.6,,
114,1910-04-25,6.2,,
115,1910-04-26,7.5,,
116,1910-04-27,3.4,,
117,1910-04-28,4.5,,
118,1910-04-29,5.6,,
119,1910-04-30,10.1,,
120,1910-05-01,12.0,,
121,1910-05-02,6.9,,
122,1910-05-03,2.5,,
123,1910-05-04,10.2,,
124,1910-05-05,3.8,,
125,1910-05-06,2.2,,
126,1910-05-07,2.8,,
127,1910-05-08,10.2,,
128,1910-05-09,5.1,,
129,1910-05-10,6.2,,
130,1910-05-11,7.2,,
131,1910-05-12,12.1,,
132,1910-05-13,9.7,,
133,1910-05-14,2.0,,
134,1910-05-15,1.8,,
135,1910-05-16,8.2,,
136,1910-05-17,13.4,,
137,1910-05-18,10.9,,
138,1910-05-19,9.1,,
139,1910-05-20,9.5,,
140,1910-05-21,6.0,,
141,1910-05-22,5.4,,
142,1910-05-23,10.2,,
143,1910-05-24,12.0,,
144,1910-05-25,11.7,,
145,1910-05-26,12.0,,
146,1910-05-27,6.5,,
147,1910-05-28,8.6,,
148,1910-05-29,7.2,,
149,1910-05-30,8.0,,
150,1910-05-31,7.0,,
151,1910-06-01,4.4,,
152,1910-06-02,9.2,,
153,1910-06-03,6.6,,
154,1910-06-04,7.4,,
155,1910-06-05,8.0,,
156,1910-06-06,1.2,,
157,1910-06-07,8.0,,
158,1910-06-08,6.4,,
159,1910-06-09,5.1,,
160,1910-06-10,5.1,,
161,1910-06-11,7.4,,
162,1910-06-12,8.2,,
163,1910-06-13,6.3,,
164,1910-06-14,6.3,,
165,1910-06-15,1.3,,
166,1910-06-16,1.6,,
167,1910-06-17,6.3,,
168,1910-06-18,9.5,,
169,1910-06-19,2.2,,
170,1910-06-20,9.0,,
171,1910-06-21,11.7,,
172,1910-06-22,9.8,,
173,1910-06-23,2.9,,
174,1910-06-24,4.7,,
175,1910-06-25,7.0,,
176,1910-06-26,2.9,,
177,1910-06-27,3.4,,
178,1910-06-28,8.8,,
179,1910-06-29,9.2,,
180,1910-06-30,2.2,,
181,1910-07-01,7.2,,
182,1910-07-02,5.6,,
183,1910-07-03,4.9,,
184,1910-07-04,7.4,,
185,1910-07-05,5.6,,
186,1910-07-06,7.4,,
187,1910-07-07,7.6,,
188,1910-07-08,7.6,,
189,1910-07-09,2.8,,
190,1910-07-10,3.5,,
191,1910-07-11,7.6,,
192,1910-07-12,8.1,,
193,1910-07-13,7.8,,
194,1910-07-14,7.5,,
195,1910-07-15,7.5,,
196,1910-07-16,3.2,,
197,1910-07-17,-0.3,,
198,1910-07-18,0.3,,
199,1910-07-19,1.7,,
200,1910-07-20,3.9,,
201,1910-07-21,4.1,,
202,1910-07-22,6.6,,
203,1910-07-23,8.5,,
204,1910-07-24,8.7,,
205,1910-07-25,8.4,,
206,1910-07-26,0.9,,
207,1910-07-27,5.1,,
208,1910-07-28,5.6,,
209,1910-07-29,1.0,,
210,1910-07-30,-0.4,,
211,1910-07-31,1.8,,
212,1910-08-01,1.5,,
213,1910-08-02,1.7,,
214,1910-08-03,3.0,,
215,1910-08-04,5.0,,
216,1910-08-05,5.1,,
217,1910-08-06,1.7,,
218,1910-08-07,2.2,,
219,1910-08-08,4.8,,
220,1910-08-09,7.1,,
221,1910-08-10,4.7,,
222,1910-08-11,10.7,,
223,1910-08-12,8.6,,
224,1910-08-13,5.9,,
225,1910-08-14,8.6,,
226,1910-08-15,9.4,,
227,1910-08-16,9.8,,
228,1910-08-17,7.1,,
229,1910-08-18,5.3,,
230,1910-08-19,6.3,,
231,1910-08-20,9.2,,
232,1910-08-21,6.4,,
233,1910-08-22,4.1,,
234,1910-08-23,3.4,,
235,1910-08-24,1.6,,
236,1910-08-25,7.1,,
237,1910-08-26,4.8,,
238,1910-08-27,4.8,,
239,1910-08-28,4.1,,
240,1910-08-29,11.6,,
241,1910-08-30,11.6,,
242,1910-08-31,6.3,,
243,1910-09-01,6.7,,
244,1910-09-02,1.8,,
245,1910-09-03,10.1,,
246,1910-09-04,3.2,,
247,1910-09-05,4.2,,
248,1910-09-06,2.7,,
249,1910-09-07,2.4,,
250,1910-09-08,6.0,,
251,1910-09-09,2.7,,
252,1910-09-10,9.0,,
253,1910-09-11,9.3,,
254,1910-09-12,3.4,,
255,1910-09-13,2.6,,
256,1910-09-14,1.8,,
257,1910-09-15,2.4,,
258,1910-09-16,2.4,,
259,1910-09-17,2.0,,
260,1910-09-18,9.9,,
261,1910-09-19,11.8,,
262,1910-09-20,9.2,,
263,1910-09-21,9.0,,
264,1910-09-22,0.9,,
265,1910-09-23,1.3,,
266,1910-09-24,3.6,,
267,1910-09-25,9.4,,
268,1910-09-26,9.4,,
269,1910-09-27,5.0,,
270,1910-09-28,8.4,,
271,1910-09-29,5.8,,
272,1910-09-30,1.3,,
273,1910-10-01,12.2,,
274,1910-10-02,6.1,,
275,1910-10-03,8.3,,
276,1910-10-04,2.4,,
277,1910-10-05,3.1,,
278,1910-10-06,6.1,,
279,1910-10-07,7.3,,
280,1910-10-08,6.8,,
